0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_1,2019-01-21,平鎮,AMB_TEMP,13.6,13.4,13.3,13.0,13.0,13.2,13.3,13.5,13.8,14.1,14.5,15.2,16.0,15.5,15.1,14.6,14.2,14.2,14.5,14.8,14.9,14.6,14.3,13.9
id_1,2019-01-21,平鎮,CO,0.56,0.5,0.48,0.4,0.36,0.39,0.44,0.61,0.57,0.52,0.52,0.56,0.49,0.43,0.42,0.38,0.37,0.53,0.57,0.75,0.77,0.41,0.39,0.33
id_1,2019-01-21,平鎮,NO,0.6,0.1,-0.2,-0.2,0.1,0.2,0.8,3.3,3.6,5.2,6.3,5.5,4.6,4.2,3.7,2.9,2.3,4.0,4.8,5.5,4.2,2.0,1.0,0.5
id_1,2019-01-21,平鎮,NO2,8.4,7.4,7.4,7.0,7.4,11.0,17.0,26.0,23.0,29.0,27.0,23.0,18.0,22.0,24.0,22.0,23.0,28.0,30.0,31.0,32.0,19.0,18.0,15.0
id_1,2019-01-21,平鎮,NOx,9.0,7.5,7.2,6.8,7.5,11.0,17.0,29.0,27.0,34.0,33.0,28.0,23.0,27.0,27.0,25.0,25.0,32.0,35.0,37.0,36.0,21.0,19.0,16.0
id_1,2019-01-21,平鎮,O3,49.0,49.0,49.0,47.0,45.0,41.0,34.0,23.0,25.0,21.0,21.0,27.0,31.0,25.0,23.0,25.0,23.0,18.0,15.0,13.0,11.0,26.0,28.0,32.0
id_1,2019-01-21,平鎮,PM10,36.0,38.0,48.0,29.0,33.0,35.0,37.0,34.0,28.0,27.0,28.0,28.0,25.0,28.0,31.0,30.0,28.0,29.0,27.0,32.0,32.0,27.0,21.0,18.0
id_1,2019-01-21,平鎮,PM2.5,24.0,24.0,28.0,20.0,16.0,5.0,9.0,11.0,9.0,13.0,12.0,19.0,13.0,16.0,17.0,12.0,8.0,1.0,9.0,9.0,19.0,11.0,19.0,6.0
id_1,2019-01-21,平鎮,RAINFALL,0.8,0.2,0.6,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-21,平鎮,RH,90.0,89.0,89.0,90.0,88.0,87.0,87.0,87.0,86.0,85.0,84.0,82.0,79.0,81.0,84.0,86.0,88.0,88.0,84.0,83.0,83.0,85.0,88.0,90.0
id_1,2019-01-21,平鎮,SO2,0.4,2.1,2.2,1.9,2.2,2.2,2.6,2.7,3.0,3.6,3.4,3.3,2.9,2.8,3.2,3.0,2.8,3.6,3.4,3.1,2.9,2.6,2.7,2.5
id_1,2019-01-21,平鎮,WD_HR,48.0,49.0,47.0,41.0,47.0,51.0,50.0,46.0,50.0,48.0,52.0,60.0,43.0,38.0,33.0,32.0,32.0,35.0,34.0,58.0,52.0,37.0,43.0,36.0
id_1,2019-01-21,平鎮,WIND_DIREC,54.0,41.0,54.0,37.0,52.0,52.0,50.0,49.0,43.0,42.0,49.0,65.0,37.0,42.0,30.0,30.0,30.0,35.0,41.0,47.0,32.0,40.0,35.0,35.0
id_1,2019-01-21,平鎮,WIND_SPEED,2.9,3.3,2.9,2.9,2.8,2.6,2.5,2.1,2.8,3.0,2.7,3.7,3.5,2.7,3.1,3.4,2.8,2.8,2.1,1.9,2.2,2.9,3.4,3.2
