0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_1,2019/1/21,平鎮,AMB_TEMP,13.6,13.4,13.3,13,13,13.2,13.3,13.5,13.8,14.1,14.5,15.2,16,15.5,15.1,14.6,14.2,14.2,14.5,14.8,14.9,14.6,14.3,13.9
id_1,2019/1/21,平鎮,CO,0.56,0.5,0.48,0.4,0.36,0.39,0.44,0.61,0.57,0.52,0.52,0.56,0.49,0.43,0.42,0.38,0.37,0.53,0.57,0.75,0.77,0.41,0.39,0.33
id_1,2019/1/21,平鎮,NO,0.6,0.1,-0.2,-0.2,0.1,0.2,0.8,3.3,3.6,5.2,6.3,5.5,4.6,4.2,3.7,2.9,2.3,4,4.8,5.5,4.2,2,1,0.5
id_1,2019/1/21,平鎮,NO2,8.4,7.4,7.4,7,7.4,11,17,26,23,29,27,23,18,22,24,22,23,28,30,31,32,19,18,15
id_1,2019/1/21,平鎮,NOx,9,7.5,7.2,6.8,7.5,11,17,29,27,34,33,28,23,27,27,25,25,32,35,37,36,21,19,16
id_1,2019/1/21,平鎮,O3,49,49,49,47,45,41,34,23,25,21,21,27,31,25,23,25,23,18,15,13,11,26,28,32
id_1,2019/1/21,平鎮,PM10,36,38,48,29,33,35,37,34,28,27,28,28,25,28,31,30,28,29,27,32,32,27,21,18
id_1,2019/1/21,平鎮,PM2.5,24,24,28,20,16,5,9,11,9,13,12,19,13,16,17,12,8,1,9,9,19,11,19,6
id_1,2019/1/21,平鎮,RAINFALL,0.8,0.2,0.6,0.2,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/21,平鎮,RH,90,89,89,90,88,87,87,87,86,85,84,82,79,81,84,86,88,88,84,83,83,85,88,90
id_1,2019/1/21,平鎮,SO2,0.4,2.1,2.2,1.9,2.2,2.2,2.6,2.7,3,3.6,3.4,3.3,2.9,2.8,3.2,3,2.8,3.6,3.4,3.1,2.9,2.6,2.7,2.5
id_1,2019/1/21,平鎮,WD_HR,48,49,47,41,47,51,50,46,50,48,52,60,43,38,33,32,32,35,34,58,52,37,43,36
id_1,2019/1/21,平鎮,WIND_DIREC,54,41,54,37,52,52,50,49,43,42,49,65,37,42,30,30,30,35,41,47,32,40,35,35
