item_id,value
id_0,6.049041035639671
id_1,12.450154324833846
id_2,8.35851794207972
id_3,6.723366611073412
id_4,4.189233187649423
id_5,12.37432963048757
id_6,15.671239058577674
id_7,12.844977945097385
id_8,8.755316429727497
id_9,13.233201045393383
id_10,11.067000095430718
id_11,29.112646800047813
id_12,10.284760698404657
id_13,30.207036426402137
id_14,9.127227201575426
id_15,5.995456107875007
id_16,30.917820716947237
id_17,27.366801256165186
id_18,15.402642248465042
id_19,29.359514299352128
id_20,11.646752966116559
id_21,16.777464652528842
id_22,18.90881214540374
id_23,11.836763029928319
id_24,25.970799699614012
id_25,16.552838185792478
id_26,34.58598844587264
id_27,11.885084811059784
id_28,7.141154079514104
id_29,11.63426399871527
id_30,23.767877944292458
id_31,8.348965230805032
id_32,9.250245009997105
id_33,10.39358880886493
id_34,8.769795744352606
id_35,2.68062189875973
id_36,7.085465426410692
id_37,21.857918950733165
id_38,7.526241532267207
id_39,27.71080495330994
id_40,10.603031544986262
id_41,5.046437804298072
id_42,9.621042124131677
id_43,3.328820072755173
id_44,7.135766996718174
id_45,21.368964554395074
id_46,15.598249387873205
id_47,20.926978245742667
id_48,30.31767097101975
id_49,31.60850816105967
id_50,12.13201818202586
id_51,17.48051922909406
id_52,8.944257217347563
id_53,8.685408844890247
id_54,4.7790688392213845
id_55,4.611551364165962
id_56,20.607971056162793
id_57,21.08015452992543
id_58,28.888346757917382
id_59,6.186604899075467
id_60,12.368767027540699
id_61,14.651997848600534
id_62,12.008176513423717
id_63,13.231610546833393
id_64,5.831058450867731
id_65,6.239834150231676
id_66,4.476025664268809
id_67,9.93862422958837
id_68,12.260525804925974
id_69,7.230628207058119
id_70,9.309150040481521
id_71,20.960519996925896
id_72,10.915241195453444
id_73,16.601461674031263
id_74,20.718614449912707
id_75,4.23325842981397
id_76,24.741297311702297
id_77,10.021746510274763
id_78,16.255091769776488
id_79,9.510707910171224
id_80,13.688769406939539
id_81,14.202773938050383
id_82,9.175837545896425
id_83,8.3630115455165
id_84,17.898673495539075
id_85,10.54711776974972
id_86,7.940696018596792
id_87,19.802600441963705
id_88,19.808327088318297
id_89,17.240711338034266
id_90,4.502119299081865
id_91,14.365692722912058
id_92,34.98561297117675
id_93,36.13745904411692
id_94,11.675204641033972
id_95,11.586368580722317
id_96,13.878151702402143
id_97,18.351890810253185
id_98,12.403081781387177
id_99,10.098359270232748
id_100,28.326585363600152
id_101,16.72110867272806
id_102,25.207197723323503
id_103,32.58406809019532
id_104,9.842113476138795
id_105,14.089440208125376
id_106,9.910750521271085
id_107,8.028343245179109
id_108,40.5350681396254
id_109,7.967966723018979
id_110,4.622335468785543
id_111,5.163761572673654
id_112,23.162844740363404
id_113,14.364852102327601
id_114,12.41554582448185
id_115,9.024886130310314
id_116,27.52984368637076
id_117,36.81282059114744
id_118,19.059806663664602
id_119,17.83788304870604
id_120,29.841529823999693
id_121,7.139908547648954
id_122,16.41101577408765
id_123,12.91709834366401
id_124,8.877279122059766
id_125,2.321414432591757
id_126,5.674169246393241
id_127,36.989466548176324
id_128,16.392392012893566
id_129,28.60587003639649
id_130,17.796500446236156
id_131,11.033559486699758
id_132,21.8395702077614
id_133,15.214532769399678
id_134,8.854459853226125
id_135,7.131647596604701
id_136,14.386954060048467
id_137,18.428356160897916
id_138,13.605644091287866
id_139,42.88821123662443
id_140,10.96796919038755
id_141,12.131790465002947
id_142,16.794415460928747
id_143,17.508236189329985
id_144,28.929995554487363
id_145,14.205541688523178
id_146,17.807999373415495
id_147,13.356731133512387
id_148,9.16475643211487
id_149,6.166140440785013
id_150,16.171761639352383
id_151,17.872133225632624
id_152,10.214880519579834
id_153,29.53919554450189
id_154,5.3737577760483495
id_155,26.4681036456227
id_156,31.392922675428295
id_157,15.661244844414242
id_158,8.2164552117016
id_159,11.25974585248441
id_160,28.624987831113028
id_161,14.034047434924018
id_162,21.256046032932336
id_163,4.853795123799521
id_164,19.020260454629543
id_165,9.70343487805036
id_166,7.421264584843744
id_167,25.099552690551004
id_168,17.27653627304298
id_169,5.563479939077977
id_170,30.696712069276355
id_171,15.724001856758443
id_172,8.49563228702838
id_173,23.530890620994462
id_174,4.02878289727928
id_175,3.1097985222253897
id_176,5.087346394225968
id_177,14.51728554168465
id_178,22.55216311956086
id_179,6.682800205296713
id_180,6.535956618573347
id_181,28.439424597789674
id_182,15.502643305329384
id_183,20.12150171460692
id_184,19.903921444461698
id_185,26.66360658749468
id_186,17.47649511373869
id_187,13.300179966808528
id_188,11.652768276859192
id_189,8.531638357358172
id_190,17.746015473110504
id_191,23.182504810808837
id_192,13.890627433052378
id_193,62.53417618240614
id_194,21.425414812959737
id_195,4.371388934712373
id_196,35.74021352324414
id_197,3.881470922112949
id_198,7.522264019347538
id_199,7.846332458156686
id_200,18.573224457266722
id_201,14.262352597590281
id_202,5.904928750021786
id_203,17.443700028909664
id_204,10.262833942569461
id_205,27.60438980577604
id_206,9.973345478261475
id_207,5.909192236619064
id_208,16.76662347697331
id_209,6.068635202071411
id_210,37.68927243495956
id_211,14.986164553922224
id_212,43.577777609885594
id_213,24.215537741565214
id_214,18.15290379204499
id_215,22.442383287924518
id_216,9.838649865467438
id_217,21.466506704707257
id_218,11.29730491544029
id_219,19.745031057964702
id_220,7.231892851811812
id_221,12.243377710295615
id_222,-3.997807519735286
id_223,17.057547294753515
id_224,3.4401379304170376
id_225,23.47593688090872
id_226,18.731867190737635
id_227,25.76707364730749
id_228,11.939149410950877
id_229,7.326657422667209
id_230,3.3660207797838204
id_231,14.212059541804825
id_232,10.885130877739858
id_233,9.875406462714963
id_234,18.063037980210336
id_235,20.565233123276986
id_236,25.02392880340249
id_237,3.9274941014706695
id_238,17.989670312572148
id_239,7.207174447835435
id_240,16.51210825553995
id_241,29.252077171598135
id_242,9.974535275168213
id_243,13.322208796174678
id_244,15.397015402197772
id_245,12.05469485374407
id_246,16.049950713872363
id_247,2.6261218297086053
id_248,13.415408191258166
id_249,6.385948141388002
id_250,17.67232071029188
id_251,11.35249941625229
id_252,11.982385700154792
id_253,11.013571224035784
id_254,5.305185398375041
id_255,18.769707656141435
id_256,21.212797779493563
id_257,19.593719363870672
id_258,18.438582259578997
id_259,15.790751967989483
id_260,15.676032878202776
id_261,7.539516910336773
id_262,24.427787366215185
id_263,15.431464914053464
id_264,17.55053266513586
id_265,5.31179977405459
id_266,6.065802376255935
id_267,4.556768053618612
id_268,24.024614353590383
id_269,9.762142647945016
id_270,5.96420229281429
id_271,6.0916636489505
id_272,16.470025057163845
id_273,9.72216654514836
id_274,5.653285288978019
id_275,29.86033807426667
id_276,14.46473183480736
id_277,7.886096235207141
id_278,16.5469140176055
id_279,5.532471490468064
id_280,2.4735400724360233
id_281,14.034939338865325
id_282,9.245422851200306
id_283,9.048997435269861
id_284,7.16384265342372
id_285,9.754919601841625
id_286,29.053433320003244
id_287,29.40051619044975
id_288,7.830258477943216
id_289,24.462564150383887
id_290,12.77758171994342
id_291,30.8267857966457
id_292,4.288482184432309
id_293,16.955809201347073
id_294,39.42876914651335
id_295,26.9450259734576
id_296,40.277401981368655
id_297,17.926760380220546
id_298,3.545812871520697
id_299,15.48326079489124
id_300,12.243250642378875
id_301,16.700777778262758
id_302,13.046894131780942
id_303,27.708282343770918
id_304,11.974265819524117
id_305,25.49869784830848
id_306,28.577108381574224
id_307,11.502535442121538
id_308,26.788370041917414
id_309,24.670877044855622
id_310,22.305636220746276
id_311,24.83011713137699
id_312,25.71843835657639
id_313,5.968672944233176
id_314,12.266773194165042
id_315,13.912074007634311
id_316,10.970135436866933
id_317,22.945467381662944
id_318,9.863176962119718
id_319,18.99311420324218
id_320,20.34562495019747
id_321,5.670235973314873
id_322,19.207103255113665
id_323,8.799262718657817
id_324,22.958905914052746
id_325,17.479316572654216
id_326,21.721034938063127
id_327,10.1592737937723
id_328,6.807298275524427
id_329,17.218250507484903
id_330,14.438763167182866
id_331,25.719530150950515
id_332,18.949352775763277
id_333,5.8575516347951915
id_334,10.96061888768154
id_335,8.167974654416096
id_336,9.744820241017859
id_337,12.491448841565845
id_338,8.755249015824631
id_339,13.580025536679631
id_340,8.430528331340195
id_341,10.092197890233493
id_342,12.078431971638977
id_343,16.258986175367966
id_344,13.478351446572088
id_345,21.70978326209861
id_346,10.982660603021753
id_347,8.615447477872966
id_348,28.874108036038592
id_349,4.116847074111988
id_350,8.467062786138905
id_351,29.409343791020596
id_352,37.2373757494951
id_353,16.035981491469293
id_354,17.872370191057904
id_355,14.851637554036245
id_356,7.25009882420672
id_357,27.15847546668859
id_358,20.941562886116586
id_359,4.312654651462555
id_360,6.505745789440458
id_361,20.923014033429194
id_362,8.776454694156856
id_363,13.38447261792829
id_364,17.256408000996313
id_365,13.986108237044364
id_366,12.639536625267837
id_367,14.3176687490741
id_368,7.828254379330123
id_369,13.287526386740804
id_370,13.055186846698742
id_371,14.20343251701472
id_372,11.75371878675131
id_373,27.811101032911534
id_374,5.41200401644765
id_375,24.239248208710784
id_376,9.26760215244649
id_377,8.493076652276999
id_378,12.288738489500219
id_379,5.918701376750514
id_380,14.387145445760748
id_381,22.707214204951164
id_382,23.08776819308323
id_383,9.40739022062844
id_384,26.06304133981636
id_385,11.066734756090451
id_386,17.015550253760452
id_387,7.553147836662764
id_388,27.399358007180453
id_389,11.399209840575008
id_390,10.881789410084883
id_391,27.367746683476838
id_392,11.91234183051375
id_393,5.229792040026881
id_394,23.908982890968236
id_395,9.837382437775632
id_396,5.575576951877731
id_397,20.027495017439513
id_398,15.971788999371869
id_399,8.969128976085756
id_400,5.9067783588165925
id_401,8.105034493695507
id_402,18.20643892559443
id_403,11.486420190014925
id_404,9.990495749046483
id_405,15.889925799724507
id_406,9.602037056231058
id_407,32.66634569801101
id_408,15.4663139645845
id_409,31.043177415531133
id_410,30.03962612779249
id_411,13.524475237046495
id_412,10.61909920944181
id_413,12.985245072548352
id_414,15.404757641975323
id_415,14.588044127522279
id_416,7.843458299002464
id_417,21.363502779509734
id_418,12.575738643489167
id_419,12.014683049068685
id_420,10.727527013085567
id_421,15.458130209537979
id_422,10.84868025715458
id_423,14.637533524693904
id_424,22.741667965769583
id_425,19.596162983360806
id_426,7.482344678244807
id_427,5.809650383164242
id_428,30.27961088556529
id_429,16.62709603224051
id_430,8.352728111375557
id_431,2.9277121233176704
id_432,7.574567472933273
id_433,7.379343661739426
id_434,10.986862841627747
id_435,10.252127159800565
id_436,13.686472070325376
id_437,12.788949039051316
id_438,4.334051125382209
id_439,5.231062989552796
id_440,16.446874079412183
id_441,10.169478684223293
id_442,41.557339686931854
id_443,9.70729723510345
id_444,5.050731081565933
id_445,12.467025846631707
id_446,18.60165066429136
id_447,6.758934161205152
id_448,4.283285534775346
id_449,29.84843884784377
id_450,4.795500466322389
id_451,29.775831334831846
id_452,16.02545585927576
id_453,8.142652133018059
id_454,1.7048575421515055
id_455,6.536827214034997
id_456,12.63101946275247
id_457,4.730824907799292
id_458,23.382416030534962
id_459,15.645385947232523
id_460,16.48411868317815
id_461,10.564967454988412
id_462,9.985548916224278
id_463,7.251310595531043
id_464,19.82800046030863
id_465,11.245268345338868
id_466,11.554979146560294
id_467,6.828531300951743
id_468,51.55794392935231
id_469,22.720369186636077
id_470,10.765452609320405
id_471,28.901737840574814
id_472,5.9515883011016175
id_473,18.241192215915525
id_474,13.824276809369621
id_475,16.051142407768957
id_476,9.830546226429057
id_477,5.505416418914538
id_478,12.450317865906722
id_479,20.655917102615117
id_480,3.933907731608514
id_481,15.28906872647891
id_482,8.61698804806979
id_483,8.169511375962346
id_484,6.2651354234690695
id_485,8.441423988789841
id_486,27.304062995232226
id_487,6.347729136253632
id_488,19.317462839176866
id_489,2.2802527145246856
id_490,35.89470158655793
id_491,7.789788470526347
id_492,14.024600224564834
id_493,12.055599120905214
id_494,3.5863122955041487
id_495,12.930661742888072
id_496,22.299591225833133
id_497,26.87887864042179
id_498,11.537813300551894
id_499,23.526171734301155
id_500,7.619216662270169
id_501,15.096411369246361
id_502,-6.304800791208611
id_503,15.452591992935098
id_504,22.745220674524507
id_505,2.7809180512964016
id_506,24.076116787023565
id_507,27.281379561839522
id_508,14.200556352332768
